timestamp,open,high,low,close,volume,datetime
1514923200,14836,15200,14582.64,14678.94,3176.42758349,2018-01-02 20:00:00
1514937600,14670.96,15227,14574.03,14861.15,2070.39495678,2018-01-03 00:00:00
1514952000,14860.13,15400,14851.03,15241.27,1235.12912430,2018-01-03 04:00:00
1514966400,15286.52,15500,14546.28,14914.05,2324.43480166,2018-01-03 08:00:00
1514980800,14907.72,15133.59,14582.74,15133.59,2088.50413129,2018-01-03 12:00:00
1514995200,15126.29,15241.45,14751.9,14761.42,2139.78325488,2018-01-03 16:00:00
1515009600,14761.42,15170.52,14732.43,15155.62,2416.75492777,2018-01-03 20:00:00
1515024000,15155.62,15430.27,14963.69,15065.88,2130.80644620,2018-01-04 00:00:00
1515038400,15065.86,15105.99,14729.02,14818.52,1946.90646881,2018-01-04 04:00:00
1515052800,14838.24,14900,14192.37,14567.81,2754.32715834,2018-01-04 08:00:00
1515067200,14566.56,14765.84,14258.6,14551.29,2447.74685331,2018-01-04 12:00:00
1515081600,14551.36,15061.3,14401.74,14972.38,2996.51750321,2018-01-04 16:00:00
1515096000,15005,15200.52,14800,15143.67,2727.71416269,2018-01-04 20:00:00
1515110400,15143.67,15242.91,14900,14951.06,1596.98524424,2018-01-05 00:00:00
1515124800,14951.06,15090.23,14810,14919.44,1227.55773890,2018-01-05 04:00:00
1515139200,14939,16189,14921.76,16034.93,4774.93249583,2018-01-05 08:00:00
1515153600,16034.93,16100,15735.99,15969.11,1745.36677694,2018-01-05 12:00:00
1515168000,15981.21,16532.99,15981.21,16442,3402.47820413,2018-01-05 16:00:00
1515182400,16442.27,17200,16301,16928,3501.59421952,2018-01-05 20:00:00
1515196800,16927.99,17087,16502.68,16547.81,2214.66265500,2018-01-06 00:00:00
1515211200,16566.68,16699.9,16316.74,16514.42,1783.84076107,2018-01-06 04:00:00
1515225600,16500,16720,16320,16546.27,1397.27048174,2018-01-06 08:00:00
1515240000,16495.6,16645.95,16220,16592.53,1574.67876987,2018-01-06 12:00:00
1515254400,16592.53,16984,16520,16661.2,1085.20363404,2018-01-06 16:00:00
1515268800,16710.5,17234.99,16645.95,17149.67,1445.36045374,2018-01-06 20:00:00
1515283200,17142.43,17149.97,16667,16731.61,978.11712222,2018-01-07 00:00:00
1515297600,16716.3,16882.81,16400,16738.99,1083.53770078,2018-01-07 04:00:00
1515312000,16738.99,16855.06,16626.83,16660.13,813.86944607,2018-01-07 08:00:00
1515326400,16660,16697.1,16311,16443,1654.46430757,2018-01-07 12:00:00
1515340800,16427.63,16470.9,15707.16,16111,2866.14647765,2018-01-07 16:00:00
1515355200,16111,16521.66,15987.22,16124.02,1236.67878908,2018-01-07 20:00:00
1515369600,16173.98,16300,15544.99,15654.83,2108.61539466,2018-01-08 00:00:00
1515384000,15605.3,15994.05,15534.11,15843.81,1465.59881159,2018-01-08 04:00:00
1515398400,15844.6,15989,15156,15448.98,2923.77379011,2018-01-08 08:00:00
1515412800,15459.99,15483.23,13900,14500,5929.46977951,2018-01-08 12:00:00
1515427200,14500,15164.72,14496.12,15101,2373.47974251,2018-01-08 16:00:00
1515441600,15101.32,15151.33,14510,14999.99,1875.41242401,2018-01-08 20:00:00
1515456000,14999.99,15329.36,14829.84,15200.27,1042.76476779,2018-01-09 00:00:00
1515470400,15210.02,15367.18,14816.87,15169.25,1201.93837929,2018-01-09 04:00:00
1515484800,15169.99,15291.1,14427.35,14810.99,2542.14630691,2018-01-09 08:00:00
1515499200,14805,14914.05,14123.97,14700,4530.32579789,2018-01-09 12:00:00
1515513600,14690,14988.72,14571.44,14750,2135.08844668,2018-01-09 16:00:00
1515528000,14749.99,14822,14187.75,14403.51,2461.26099512,2018-01-09 20:00:00
1515542400,14403.51,14479.9,13800,14092.56,2672.37720844,2018-01-10 00:00:00
1515556800,14106.87,14400.73,13970,14059.96,2259.63527433,2018-01-10 04:00:00
1515571200,14066.28,14215.63,13412,14139.31,5005.85395847,2018-01-10 08:00:00
1515585600,14139.31,14500,13631.95,14406.94,3781.97288345,2018-01-10 12:00:00
1515600000,14406.94,14700,14294.25,14365.34,2768.64570323,2018-01-10 16:00:00
1515614400,14357.74,14900,14263.01,14890.02,1990.52750254,2018-01-10 20:00:00
1515628800,14899.99,14973.07,13120,13269.71,3211.45454704,2018-01-11 00:00:00
1515643200,13269.73,13700.2,12800,13626.22,4503.28747172,2018-01-11 04:00:00
1515657600,13582.14,13837.71,13130.83,13462.81,2941.63336844,2018-01-11 08:00:00
1515672000,13450.01,14200,13430,13969,3943.71381685,2018-01-11 12:00:00
1515686400,13969,14161.75,13192.32,13399,2334.64686390,2018-01-11 16:00:00
1515700800,13399.99,13549.99,12886,13243.83,2695.33910317,2018-01-11 20:00:00
1515715200,13249.99,13698,12807.27,13600.05,2703.73313381,2018-01-12 00:00:00
1515729600,13620,13791.09,13395.76,13648.27,1829.55234953,2018-01-12 04:00:00
1515744000,13648.08,14152.19,13329.03,13990.08,2137.22386871,2018-01-12 08:00:00
1515758400,13991,14152.19,13675,13698.54,2980.02525195,2018-01-12 12:00:00
1515772800,13698.45,13837.71,13395.76,13778.48,2113.55040601,2018-01-12 16:00:00
1515787200,13778.48,13976.61,13568.44,13781.41,1668.99980362,2018-01-12 20:00:00
1515801600,13829.28,14260.58,13789.42,14165.03,1805.10455624,2018-01-13 00:00:00
1515816000,14165.01,14437.72,14035.06,14401.72,1005.94368400,2018-01-13 04:00:00
1515830400,14405.79,14409.2,14117,14260.99,1214.37363869,2018-01-13 08:00:00
1515844800,14253.03,14619.1,14160.62,14266.13,1528.11306103,2018-01-13 12:00:00
1515859200,14266.13,14400,13960.08,14079.89,1306.39075022,2018-01-13 16:00:00
1515873600,14079.88,14333.73,14024.43,14197.78,629.06132829,2018-01-13 20:00:00
1515888000,14197.78,14365.81,14152.43,14241.83,443.25930962,2018-01-14 00:00:00
1515902400,14241.83,14280,13500.06,13733.99,1546.18449111,2018-01-14 04:00:00
1515916800,13733.99,13815.48,13100.01,13522.56,1783.68188187,2018-01-14 08:00:00
1515931200,13522.56,13699.8,13072.22,13229.05,1666.44629558,2018-01-14 12:00:00
1515945600,13222.98,13597.96,13072.23,13334.92,1282.00310850,2018-01-14 16:00:00
1515960000,13348.1,13725.98,13300,13647.99,867.06050304,2018-01-14 20:00:00
1515974400,13647.99,13800,13429.25,13580,1083.58520770,2018-01-15 00:00:00
1515988800,13579.7,13831.7,13534.16,13650,800.82219350,2018-01-15 04:00:00
1516003200,13692.75,13872.31,13550,13800,1291.44095781,2018-01-15 08:00:00
1516017600,13800,14394.36,13700,14098,2775.59005442,2018-01-15 12:00:00
1516032000,14098,14185.25,13812.96,13934.01,1558.43053549,2018-01-15 16:00:00
1516046400,13930,13985,13462.82,13607.04,1934.76635932,2018-01-15 20:00:00
1516060800,13581.66,13607.04,12710,12931.54,4189.36225858,2018-01-16 00:00:00
1516075200,12943.9,13230,12428.99,12429.09,2214.47121866,2018-01-16 04:00:00
1516089600,12447.39,12657.16,11191.59,12417.91,10312.07946675,2018-01-16 08:00:00
1516104000,12417.91,12553.75,11604.59,12313.29,5764.34539038,2018-01-16 12:00:00
1516118400,12313.29,12409.22,11120.91,11532.34,6128.69288660,2018-01-16 16:00:00
1516132800,11507.42,11676.87,10162,11386.34,10180.93186692,2018-01-16 20:00:00
1516147200,11393.97,11794.07,10566.99,10948.32,5063.08508563,2018-01-17 00:00:00
1516161600,10958.24,11497.42,10689.44,11244.42,3268.87193536,2018-01-17 04:00:00
1516176000,11243.18,11250,10000,10188.05,6424.19001736,2018-01-17 08:00:00
1516190400,10209.86,10801.7,9222,9557.62,11541.00355848,2018-01-17 12:00:00
1516204800,9538.55,10619.89,9526.11,10494.73,7509.36883873,2018-01-17 16:00:00
1516219200,10494.71,11575.71,10358,11191.35,7549.67030234,2018-01-17 20:00:00
1516233600,11199,11823.56,10888.39,11421.1,3840.36268534,2018-01-18 00:00:00
1516248000,11421.1,11589.73,10693,10749.97,3073.75423794,2018-01-18 04:00:00
1516262400,10730.99,11650,10704.1,11568,2848.15359137,2018-01-18 08:00:00
1516276800,11567.99,12146,11555.01,12070,4749.80670705,2018-01-18 12:00:00
1516291200,12074.85,12074.85,11451.01,11830,3954.70142290,2018-01-18 16:00:00
1516305600,11825,11998.99,11068,11247.57,3728.48337596,2018-01-18 20:00:00
1516320000,11290.9,11589.73,11080.37,11223.89,2277.60778617,2018-01-19 00:00:00
1516334400,11177.54,11677.82,11054.84,11447.18,1975.73769064,2018-01-19 04:00:00
1516348800,11436,11942.24,11247.62,11792.97,2194.96931994,2018-01-19 08:00:00
1516363200,11792.97,12050.39,11445.94,11559.26,2357.40590230,2018-01-19 12:00:00
1516377600,11559.26,11735.32,11025.18,11285.9,3054.74420186,2018-01-19 16:00:00
1516392000,11290,11560.83,11190.58,11552,1342.79077422,2018-01-19 20:00:00
1516406400,11560.82,11884.73,11515.94,11789.86,1245.24016558,2018-01-20 00:00:00
1516420800,11789.86,12720,11618.7,12615,3392.77123345,2018-01-20 04:00:00
1516435200,12615,12823.03,12343.02,12349.37,1530.10217290,2018-01-20 08:00:00
1516449600,12349.99,12750.08,12310,12569.4,1286.51411400,2018-01-20 12:00:00
1516464000,12539.76,13052.12,12539.76,12795.12,1686.44857881,2018-01-20 16:00:00
1516478400,12764.54,12977,12616.6,12775.99,1182.98106940,2018-01-20 20:00:00
1516492800,12782.99,12791.88,12367.08,12500,1497.40896267,2018-01-21 00:00:00
1516507200,12500,12520,11794.07,11970,2130.26632169,2018-01-21 04:00:00
1516521600,11963.57,12200.52,11647.75,12180,2125.77419908,2018-01-21 08:00:00
1516536000,12180,12244.18,11589.73,11589.73,1549.65911178,2018-01-21 12:00:00
1516550400,11589.73,11647.75,11214.4,11494.27,2718.64967235,2018-01-21 16:00:00
1516564800,11494.74,11560.77,11100,11558.87,1574.68302030,2018-01-21 20:00:00
1516579200,11558.87,11735.31,11247.62,11541.58,1143.85343712,2018-01-22 00:00:00
1516593600,11537.21,11798,11420.7,11756.5,1210.07468344,2018-01-22 04:00:00
1516608000,11756.45,11910.78,11303.93,11303.93,2319.03382585,2018-01-22 08:00:00
1516622400,11303.93,11406.62,10330.01,10481.08,5509.98252192,2018-01-22 12:00:00
1516636800,10481.08,10777.85,10435.88,10619.5,2619.88689804,2018-01-22 16:00:00
1516651200,10625,10875.99,10028.41,10808.99,4264.89788945,2018-01-22 20:00:00
1516665600,10810,10994.56,10642.83,10850,1633.98911262,2018-01-23 00:00:00
1516680000,10883.17,10950,10202,10310,2946.86609869,2018-01-23 04:00:00
1516694400,10309.99,10807.13,9927.54,10196.47,4065.29511211,2018-01-23 08:00:00
1516708800,10193.99,10830,10037.99,10774.61,3006.29056581,2018-01-23 12:00:00
1516723200,10765,11409.87,10758,11025,3712.05496834,2018-01-23 16:00:00
1516737600,11029.7,11203.18,10780.18,10851.82,1885.68028888,2018-01-23 20:00:00
1516752000,10848.99,10906.42,10550,10838.38,1650.80722471,2018-01-24 00:00:00
1516766400,10838.27,11120,10488.13,10947.07,1392.25048444,2018-01-24 04:00:00
1516780800,10965.32,11219.57,10791.26,11068,2271.49800381,2018-01-24 08:00:00
1516795200,11055.63,11500,10973.68,11069.93,2885.68073184,2018-01-24 12:00:00
1516809600,11072,11225,10890,11187.34,1633.48596448,2018-01-24 16:00:00
1516824000,11201.08,11474.55,11076.86,11400.96,1813.06818866,2018-01-24 20:00:00
1516838400,11400.98,11741.82,11300,11633.02,2307.78938070,2018-01-25 00:00:00
1516852800,11630.8,11666.15,11388.92,11425.31,1218.57362948,2018-01-25 04:00:00
1516867200,11432.52,11449.32,11150,11157,1534.17934234,2018-01-25 08:00:00
1516881600,11163.99,11285.74,10890.05,10952.06,2671.96204356,2018-01-25 12:00:00
1516896000,10962.05,11289,10868.57,11231.92,1420.12983831,2018-01-25 16:00:00
1516910400,11231.26,11388.92,11079.86,11155.54,1060.28759942,2018-01-25 20:00:00
1516924800,11140.01,11635,11105.13,11557.44,1860.92807723,2018-01-26 00:00:00
1516939200,11557.37,11571.41,11030,11060.86,1424.74096881,2018-01-26 04:00:00
1516953600,11050.01,11060.59,10263.32,10523.99,5790.81529288,2018-01-26 08:00:00
1516968000,10519.99,11059.99,10402,11043.08,3036.33388771,2018-01-26 12:00:00
1516982400,11049.98,11250,10869.04,10961.35,2013.89282895,2018-01-26 16:00:00
1516996800,10961.28,11160.8,10780.18,11092.95,947.95535685,2018-01-26 20:00:00
1517011200,11093.74,11247.62,10891.02,11038.25,1265.93971851,2018-01-27 00:00:00
1517025600,11038.28,11424.88,11006,11225.84,1477.15589594,2018-01-27 04:00:00
1517040000,11200,11359.9,10815.84,10938.9,1734.41851750,2018-01-27 08:00:00
1517054400,10938.9,11525,10881.99,11500.01,1972.06530709,2018-01-27 12:00:00
1517068800,11500.99,11579.41,11366.18,11465.11,1883.70729427,2018-01-27 16:00:00
1517083200,11465.04,11630.47,11332.29,11446.54,1976.52072917,2018-01-27 20:00:00
1517097600,11446.54,11597.17,11360.52,11434.49,1022.79731246,2018-01-28 00:00:00
1517112000,11470.99,11989.15,11462.87,11824.66,2384.03452832,2018-01-28 04:00:00
1517126400,11800.01,11910.13,11676.87,11800,1961.45798473,2018-01-28 08:00:00
1517140800,11809.5,11897.3,11530.01,11583.63,2171.90216834,2018-01-28 12:00:00
1517155200,11583.63,11730.77,11562,11706.36,1168.28112950,2018-01-28 16:00:00
1517169600,11709.84,11819.83,11626.91,11685.58,1247.61937241,2018-01-28 20:00:00
1517184000,11685.58,11820.01,11300,11452.35,2021.83458280,2018-01-29 00:00:00
1517198400,11452.99,11532,11167.04,11211,1588.11473639,2018-01-29 04:00:00
1517212800,11212,11399,11037.77,11135,2279.92391707,2018-01-29 08:00:00
1517227200,11101.01,11320,11070.77,11288.74,1551.76241338,2018-01-29 12:00:00
1517241600,11288.75,11305,11110.13,11136.07,1256.82519106,2018-01-29 16:00:00
1517256000,11130.5,11230,10991,11162.62,1297.89605778,2018-01-29 20:00:00
1517270400,11162.62,11222.36,10795,10914.39,1976.89548533,2018-01-30 00:00:00
1517284800,10913,11040,10857.64,11019.35,799.73268496,2018-01-30 04:00:00
1517299200,11018.99,11071.17,10780.18,10907.99,2453.48016695,2018-01-30 08:00:00
1517313600,10951.32,10999.9,10178.54,10292.23,5560.83130478,2018-01-30 12:00:00
1517328000,10270.72,10451.4,9731.2,10186,6736.19114410,2018-01-30 16:00:00
1517342400,10199,10224.63,9853.45,9971,3555.06174152,2018-01-30 20:00:00
1517356800,9971,10027.19,9514.96,9850,3688.09206910,2018-01-31 00:00:00
1517371200,9876.06,10190,9618.77,10189.42,2035.99797412,2018-01-31 04:00:00
1517385600,10173.45,10320,9931.09,10230,1625.42385432,2018-01-31 08:00:00
1517400000,10230.46,10324,9804.37,9945.92,1960.03273339,2018-01-31 12:00:00
1517414400,9962.79,10075,9762.59,9995,1922.44984305,2018-01-31 16:00:00
1517428800,9999.03,10153.59,9932.23,10149,1511.51299661,2018-01-31 20:00:00
1517443200,10148.99,10187.56,9836,9946.88,1333.01189558,2018-02-01 00:00:00
1517457600,9941.33,10169.87,9880,10010.02,1363.10744067,2018-02-01 04:00:00
1517472000,10010.06,10017.72,9333,9432,5059.20328845,2018-02-01 08:00:00
1517486400,9456.69,9534.72,9022.46,9216.99,5810.94242335,2018-02-01 12:00:00
1517500800,9216.99,9225.1,8668,8729.14,6840.94396175,2018-02-01 16:00:00
1517515200,8710.23,9234.1,8455,8998.99,5949.37982951,2018-02-01 20:00:00
1517529600,9010.87,9022.82,8560,8669.76,4749.24832080,2018-02-02 00:00:00
1517544000,8650.11,8707.9,8314.1,8426.95,5147.15229353,2018-02-02 04:00:00
1517558400,8415.01,8430,7910,7999.9,10631.63659540,2018-02-02 08:00:00
1517572800,8000,9000.77,7625.25,8973.35,15227.45360314,2018-02-02 12:00:00
1517587200,9000.77,9096.79,8451,8594.8,5539.48373614,2018-02-02 16:00:00
1517601600,8587.89,8908.99,8482.53,8838.83,3111.04528030,2018-02-02 20:00:00
1517616000,8838.29,8864.3,8170.71,8274.37,2708.46962625,2018-02-03 00:00:00
1517630400,8250,8717,8171.21,8641.64,2271.67083013,2018-02-03 04:00:00
1517644800,8630,9052.02,8550,9028,2903.40134443,2018-02-03 08:00:00
1517659200,9042.98,9443.96,8916.89,9208.11,4205.23929205,2018-02-03 12:00:00
1517673600,9207.54,9396.91,9051,9310,1928.90320274,2018-02-03 16:00:00
1517688000,9295.31,9491.2,9006.39,9225.86,2190.68981782,2018-02-03 20:00:00
1517702400,9225.31,9225.31,8917.67,9189.75,1326.41804559,2018-02-04 00:00:00
1517716800,9195,9350.09,9028.9,9192.98,1382.74653388,2018-02-04 04:00:00
1517731200,9191.09,9221.14,8632.1,8660.61,2796.61129649,2018-02-04 08:00:00
1517745600,8658.1,8859.01,8294.04,8372.37,3910.60893670,2018-02-04 12:00:00
1517760000,8374.07,8560,8100.27,8165.01,3513.11075715,2018-02-04 16:00:00
1517774400,8165.04,8416.03,7825,8191,6181.17689098,2018-02-04 20:00:00
1517788800,8190.78,8331.07,7850,8116.38,3060.47587624,2018-02-05 00:00:00
1518091200,8493.35,8644.36,8200,8216.18,3835.50741278,2018-02-08 12:00:00
1518105600,8207.73,8467.08,8050,8416.83,5762.58295730,2018-02-08 16:00:00
1518120000,8416.78,8419.86,8111.55,8259.76,3251.21208468,2018-02-08 20:00:00
1518134400,8259.42,8259.42,7792.14,8088.99,4673.10264907,2018-02-09 00:00:00
1518148800,8082.44,8089.51,7753.32,8009.97,2499.66688316,2018-02-09 04:00:00
1518163200,8010,8397.27,7875,8258.1,2644.25414778,2018-02-09 08:00:00
1518177600,8265.85,8489.98,8170.55,8331.82,2293.28287918,2018-02-09 12:00:00
1518192000,8331.8,8779.62,8320,8620.04,3942.76125662,2018-02-09 16:00:00
1518206400,8644.4,8725,8463.8,8693.98,2365.04927461,2018-02-09 20:00:00
1518220800,8693.98,9028.9,8610,8921.21,3166.90340779,2018-02-10 00:00:00
1518235200,8931.16,9090.8,8822.22,8966.17,2256.74444080,2018-02-10 04:00:00
1518249600,8952.01,8966.15,8546.31,8670,2602.01532118,2018-02-10 08:00:00
1518264000,8678.31,8828.27,8296.31,8373.9,2547.99158218,2018-02-10 12:00:00
1518278400,8359,8503.74,8254,8444.28,2160.98693733,2018-02-10 16:00:00
1518292800,8444.17,8589.1,8170.86,8560,1935.91701275,2018-02-10 20:00:00
1518307200,8560,8560,7998.56,8044.91,2357.87943072,2018-02-11 00:00:00
1518321600,8044.9,8170.71,7876,7926.3,2512.75289738,2018-02-11 04:00:00
1518336000,7942.97,8200,7820,8192.61,2605.85887895,2018-02-11 08:00:00
1518350400,8192.61,8457,8128,8414.26,1689.18125676,2018-02-11 12:00:00
1518364800,8425,8494.43,8155.68,8290,1642.06363789,2018-02-11 16:00:00
1518379200,8290,8350.67,8026,8067,1904.04974400,2018-02-11 20:00:00
1518393600,8077.25,8569.87,8067,8483.17,2505.36930613,2018-02-12 00:00:00
1518408000,8483.18,8555.94,8356.4,8468.45,1306.07467481,2018-02-12 04:00:00
1518422400,8472.05,8850,8462.19,8658.92,3783.72350887,2018-02-12 08:00:00
1518436800,8656.76,8788,8525,8655.79,2626.17573613,2018-02-12 12:00:00
1518451200,8666.5,8800.08,8589.26,8782.77,1620.94144125,2018-02-12 16:00:00
1518465600,8782.77,8995,8713.21,8899,3228.75562965,2018-02-12 20:00:00
1518480000,8891.2,8951.89,8657.83,8754,1535.21076353,2018-02-13 00:00:00
1518494400,8771.1,8781.96,8550,8615.25,1891.86929137,2018-02-13 04:00:00
1518508800,8615.25,8637.54,8360.13,8499.31,3585.16080114,2018-02-13 08:00:00
1518523200,8519.96,8665,8439.75,8503.18,1862.10263927,2018-02-13 12:00:00
1518537600,8503.13,8673.59,8482.19,8621.99,947.13198123,2018-02-13 16:00:00
1518552000,8626.99,8740.54,8461.38,8522.99,1553.04867600,2018-02-13 20:00:00
1518566400,8504.57,8750,8504.57,8703.21,1579.09012552,2018-02-14 00:00:00
1518580800,8702.01,8915,8702.01,8885.57,2681.74191328,2018-02-14 04:00:00
1518595200,8883.26,8975,8757.04,8965.21,2070.90971027,2018-02-14 08:00:00
1518609600,8965.41,9349.99,8946.78,9342.99,5655.89455226,2018-02-14 12:00:00
1518624000,9342.99,9380,9188.1,9264.3,3084.50226939,2018-02-14 16:00:00
1518638400,9263.99,9515,9211.59,9490.98,2396.60029521,2018-02-14 20:00:00
1518652800,9490.98,9729,9350,9649.52,2336.93549059,2018-02-15 00:00:00
1518667200,9653.4,9855.33,9620.47,9855.33,2477.34892942,2018-02-15 04:00:00
1518681600,9855.32,9977,9499.01,9619.08,5323.63539725,2018-02-15 08:00:00
1518696000,9628.93,9912.36,9600.6,9851.73,3058.30304795,2018-02-15 12:00:00
1518710400,9834.89,10234,9781.23,10119.44,4713.18663740,2018-02-15 16:00:00
1518724800,10119.34,10158.4,9852.28,10018,3126.92781489,2018-02-15 20:00:00
1518739200,10011.3,10300,10005.75,10108.56,2300.66999666,2018-02-16 00:00:00
1518753600,10131.72,10162.97,9756.56,9756.56,2953.70067459,2018-02-16 04:00:00
1518768000,9756.45,9999.13,9707.51,9828.22,1975.77084680,2018-02-16 08:00:00
1518782400,9839.01,10134.05,9787.48,10033.95,1643.82758751,2018-02-16 12:00:00
1518796800,10049.23,10170.73,9902.78,10049.03,1413.59782292,2018-02-16 16:00:00
1518811200,10054.98,10248.14,9960,10196,1570.07584665,2018-02-16 20:00:00
1518825600,10203.14,10500,10053.5,10475.1,1964.76066352,2018-02-17 00:00:00
1518840000,10475.1,10780.14,10473.35,10734.88,2310.03979903,2018-02-17 04:00:00
1518854400,10726.68,10867,10619.89,10735.51,2215.17555554,2018-02-17 08:00:00
1518868800,10735.51,10870.35,10460.69,10748.58,3340.85609813,2018-02-17 12:00:00
1518883200,10748.36,10870.06,10662.2,10719.18,1614.11347651,2018-02-17 16:00:00
1518897600,10714.51,11135.83,10646.44,11101,3066.22354403,2018-02-17 20:00:00
1518912000,11101,11300,10830,10890.01,2956.94986592,2018-02-18 00:00:00
1518926400,10890.01,10999.82,10409.86,10630.45,3564.93185982,2018-02-18 04:00:00
1518940800,10631.75,10675.62,10153.15,10649.13,3830.05208433,2018-02-18 08:00:00
1518955200,10653.26,10925.13,10455,10719.71,2672.00045561,2018-02-18 12:00:00
1518969600,10719.72,10900,10475,10883.86,2856.23531431,2018-02-18 16:00:00
1518984000,10879.98,10894.15,10358,10421.06,1742.90985136,2018-02-18 20:00:00
1518998400,10433.68,10680,10307.51,10551,1487.75262681,2018-02-19 00:00:00
1519012800,10551,10861.24,10400.95,10835,1260.70523412,2018-02-19 04:00:00
1519027200,10831.5,11068.63,10723.3,10964,1938.29754446,2018-02-19 08:00:00
1519041600,10983.39,11218.03,10855.66,11170.01,2101.11155652,2018-02-19 12:00:00
1519056000,11170.1,11262.48,10901.65,11156.99,2443.80694177,2018-02-19 16:00:00
1519070400,11159.05,11245.71,10992.86,11173,2466.58232243,2018-02-19 20:00:00
1519084800,11159.12,11500,11154.06,11429.52,2459.42032258,2018-02-20 00:00:00
1519099200,11429.4,11645.67,11377.12,11533.86,1674.62827827,2018-02-20 04:00:00
1519113600,11548.11,11576.56,11191.59,11428.8,2514.85993018,2018-02-20 08:00:00
1519128000,11454.01,11600,11380.23,11522.56,1523.91135062,2018-02-20 12:00:00
1519142400,11522.56,11722.58,11522.33,11676.85,2845.20865949,2018-02-20 16:00:00
1519156800,11671.26,11780,11080.37,11233.41,4862.88049866,2018-02-20 20:00:00
1519171200,11233.42,11275.74,10869,10956.3,4282.15639987,2018-02-21 00:00:00
1519185600,10958.24,11161.43,10687,11150,3568.14694193,2018-02-21 04:00:00
1519200000,11149.88,11191.59,10888.39,10955.03,2786.44742924,2018-02-21 08:00:00
1519214400,10955.27,11154.59,10432.75,10598.97,3917.06398654,2018-02-21 12:00:00
1519228800,10581.05,10664,10358,10407.4,2393.30434258,2018-02-21 16:00:00
1519243200,10411.04,10566.99,10256,10449.4,3012.55805636,2018-02-21 20:00:00
1519257600,10446.79,10800.01,10306.41,10735.1,2158.49903892,2018-02-22 00:00:00
1519272000,10728.23,10935,10566.99,10641.06,2318.68628180,2018-02-22 04:00:00
1519286400,10637.26,10698.2,10099,10255.51,4684.42653122,2018-02-22 08:00:00
1519300800,10268.99,10330.49,9775.92,10021.84,5940.22468632,2018-02-22 12:00:00
1519315200,10021.84,10095.48,9731.2,10050,2577.39110932,2018-02-22 16:00:00
1519329600,10049.98,10140,9803.04,9843.34,2525.46330626,2018-02-22 20:00:00
1519344000,9843.33,9843.34,9600,9826.33,3084.11757035,2018-02-23 00:00:00
1519358400,9826.11,10026.31,9706.94,9899.99,2016.56886898,2018-02-23 04:00:00
1519372800,9893.78,10247.66,9870,10222.45,2872.97671991,2018-02-23 08:00:00
1519387200,10208.49,10405.3,10120,10324.11,3335.32171661,2018-02-23 12:00:00
1519401600,10315,10328.58,10025,10036.62,2976.73651504,2018-02-23 16:00:00
1519416000,10047.38,10194.15,9897.5,10166.1,1758.31791244,2018-02-23 20:00:00
1519430400,10135.2,10481.44,10102.61,10431.34,1805.19120891,2018-02-24 00:00:00
1519444800,10430.01,10540.63,9980,10125,1992.80115655,2018-02-24 04:00:00
1519459200,10124.91,10180.38,9652.6,9769.87,3064.59375828,2018-02-24 08:00:00
1519473600,9769.87,9840,9533,9750,3175.20038431,2018-02-24 12:00:00
1519488000,9738.93,9818.21,9550,9598.19,1668.46586482,2018-02-24 16:00:00
1519502400,9598,9725,9373.48,9689.99,2266.46235064,2018-02-24 20:00:00
1519516800,9688.26,9779.92,9500,9589.79,1554.14555554,2018-02-25 00:00:00
1519531200,9579.15,9883.41,9568.47,9759.99,1213.32874730,2018-02-25 04:00:00
1519545600,9759.46,9792.68,9538.75,9659.2,1397.97898416,2018-02-25 08:00:00
1519560000,9666.95,9700.3,9260,9398.21,2981.77566499,2018-02-25 12:00:00
1519574400,9398.67,9538.75,9304.95,9491.58,2205.63112264,2018-02-25 16:00:00
1519588800,9475.01,9712.33,9464.12,9590.04,1684.31687806,2018-02-25 20:00:00
1519603200,9595.99,9804.37,9542.67,9638.97,1389.93586636,2018-02-26 00:00:00
1519617600,9640.23,9700.95,9415,9493.85,1248.90213166,2018-02-26 04:00:00
1519632000,9491.19,9769,9376.34,9753.8,1761.73340875,2018-02-26 08:00:00
1519646400,9753.8,10345,9638,10243.56,5464.14010843,2018-02-26 12:00:00
1519660800,10246.01,10400,10130.8,10244.98,2813.42889502,2018-02-26 16:00:00
1519675200,10235.04,10461.97,10180,10324.7,3478.66464596,2018-02-26 20:00:00
1519689600,10329.99,10419.89,10150,10290.48,1572.53889952,2018-02-27 00:00:00
1519704000,10286.68,10656.55,10213.52,10631.6,1626.80881252,2018-02-27 04:00:00
1519718400,10628.06,10780,10614.66,10706.99,1974.98895276,2018-02-27 08:00:00
1519732800,10705.73,10850,10478.56,10576.01,2382.87286214,2018-02-27 12:00:00
1519747200,10578.37,10738.99,10539.87,10666.42,1395.31600736,2018-02-27 16:00:00
1519761600,10673.06,10797,10555.79,10566.3,1455.95440345,2018-02-27 20:00:00
1519776000,10572.49,10960,10551,10916.11,1474.09222339,2018-02-28 00:00:00
1519790400,10903.46,11064.75,10646.44,10748.51,1992.36553917,2018-02-28 04:00:00
1519804800,10751.99,10813.99,10475.04,10567.9,1783.25609340,2018-02-28 08:00:00
1519819200,10567.89,10615,10364.78,10496.24,2070.14313136,2018-02-28 12:00:00
1519833600,10510.99,10566.01,10400,10551.25,1087.54427343,2018-02-28 16:00:00
1519848000,10555.13,10698.99,10255.07,10314.9,2083.34779741,2018-02-28 20:00:00
